smiles,label
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.3638
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987
CCNc1nc(Cl)nc(NCC)n1,-4.55
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
CCOc1nc(OCC)nc(OCC)n1,-1.4838
CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.46
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.7594101934
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4112
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802
Nc1nc(N)nc(N)n1,-1.5592150485
Nc1nc(N)nc(Cl)n1,-2.3849
CCNc1nc(N)nc(Cl)n1,-2.4135
CNc1nc(NC(C)C)nc(SC)n1,-2.5656
Clc1nc(Cl)nc(Cl)n1,-2.6223388564
CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.9089794399
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-3.52
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.48
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43
CCNc1nc(NCC)nc(SC)n1,-2.73
CCNc1nc(NCC)nc(OC)n1,-1.7898
COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.069
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.56
CCNc1nc(Cl)nc(NC(C)C)n1,-3.76
CCNc1nc(NC(C)CC)nc(OC)n1,-2.575
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.6832011337
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.4631185388
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.2409
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.82
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.5881768419
CC(C)C1CCC(O)CC1,-2.0680942751
O=C(O)CC1(CC(=O)O)CCCCC1,-1.4722340504
CC1CCCC(C)(C)C1,-4.8532
CCOC1CC(C)CC(C)(C)C1,-4.1342944341
C#CC1(OC(N)=O)CCCCC1,-1.8253
CC1CCCCC1O,-0.864495868
OC1CCCCC1,-0.3774
NC1C(O)C(O)C(O)C(O)C1O,-1.41
CN(C)CCNC(=O)NC1CCCCC1,-0.66
CC1CCC(O)CC1,-0.8815
O=C(O)C1CCCCC1,-1.445031941
C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907
CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517
[NH3+][C@@H]1CCCC[C@@H]1[NH3+],0.8890064826
CC1CCCCC1C,-4.3
BrC1CCCCC1,-2.2943
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
CNC1CCCCC1,-0.3214680129
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0668869332
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046
CO[SiH](CC1CCCCC1)OC,-3.0959725365
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
NC(=O)NN=CCOC1CCCCC1,-1.74
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
CC(=O)OC1CCCCC1,-1.67
CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005
OC1CC(O)C(O)C(O)C1O,-0.17
CP(=O)(F)OC1CCCCC1,-1.6875
NC1CCCCC1,1.0035890328
O=C(O)/C(S)=C/C1CCCCC1,-2.67
CC(C)C1(C)CCCC(O)C1,-0.6
CC(C)C1C(C)CCCC1O,-0.29
O=C(O)CC1CCCCC1,-1.6935
CC1CCCC(O)(C(C)C)C1,-0.24
CC(C)(C)C1CCC(O)CC1,-3.1032621252
CC1(C)CC(O)CC(C)(CN)C1,0.488999371
CC1CCC(C(C)C)CC1,-5.3545731075
CC(C)(OC1CCCCC1)C(=O)O,-1.0798
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,-0.1739
O=C(O)C1(O)CCCCC1,-0.3328
CCSC(=O)N(CC)C1CCCCC1,-3.4037
C#CC1(OC(C)=O)CCCCC1,-2.352215179
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.2512731137
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.8938187529
O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236
NCC1CCC(C(=O)O)CC1,0.0255
CCCC(=O)OC(C)C1CCCCC1,-3.9207588975
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.1804
CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.0784185571
C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096
CN(C)C1CCCCC1,-0.9774881423
CCC1CCCCC1,-4.2507
C[C@H]1CCCC[C@@H]1C,-4.3341
COC1CC(C)CCC1C(C)C,-3.9301744515
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001
C=C(C)C1CCC(C)CC1O,-1.7111123645
CC(=O)OC1CCCCC1C,-2.5502978569
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096
C=COC1CCCCC1,-2.5825419737
ClC1CCCCC1,-2.3752
CC(C)C1CCCCC1,-5.3116265943
C=C(C)C1CCC(C)(O)C(O)C1,-0.2311
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722
CC(O)CCC1CCCCC1,-2.7673615716000004
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.3105
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.9751165598
CCOC(=O)C(C)C1CCCCC1,-3.3274567494
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.9262679923000015
C#CC1(O)CCCCC1,-0.7048960629000001
O=C(O)CSC1CCCCC1,-1.3381
O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631
CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
CC1CCC(C(C)C)C(O)C1,-2.4880091207
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.179
CC1(O)CCC(C(C)(C)O)CC1,-1.634
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0190211463
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853
C[C@@H]1CCCC[C@@H]1C,-4.2719
OC1C(O)C(O)C(O)C(O)C1O,-0.1
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076
COC(=O)C1CCC(C(=O)OC)CC1,-1.3871946661
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.6996406686
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087
SC1CCCCC1,-3.3672139557
O=C(O)C1CCCCC1C(=O)O,-1.935
CC1CCC(C)CC1,-4.4657
O=NN(CCCl)C(=O)NC1CCCCC1,-3.37
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
CC1CCC(C(C)C)C(OO)C1,-2.5888216416
C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.33
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.35
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.3862138373000015
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003
CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.4600374185
CC1(O)CCC(C(C)(C)O)CC1.O,-1.6774
CC(=O)OC(C)C1CCCCC1,-3.5976237668
CC1CC(O)CC(C)(C)C1,-1.9916598479
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327
CC1CCCCC1,-3.8459348013
C=C(C)C(=O)OC1CCCCC1,-3.0885648226
C1CCCCC1,-3.1
CCC(=O)OC1CCC(C(C)C)CC1,-4.1734842136
ICC1CCC(CI)CC1,-5.7481975718
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.374
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.083
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5687181444
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-5.6516
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.9049
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4384
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.5961
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.8745968837
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93
CC1(C)C2CCC1(C)C(O)C2,-2.3202
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-4.8670972664
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.3778369537
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.0888316761000003
O=C1CCCCCN1,0.8601209136
C=CN1CCCCCC1=O,-0.4507860761
CC1CCCO1,0.2069
C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582
C=C(C)C(=O)OCC1CCCO1,-0.9524550039
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001
OC1CCOC1,1.055
CC1CCOC1,0.0901312493
OCC1CCCO1,0.3887739198
C1CCOC1,0.56
OCC1OC(O)(CO)C(O)C1O,0.64
OCC1CCC(CO)O1,0.8789
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.5694147178
CC1CCC(C)O1,0.0723
CCC1CCC(O)O1,-0.0651
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0625368604
C=CC(=O)OCC1CCCO1,-0.2954517157
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.2849105614999985
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.82
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.5843
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.59
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.63
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.16
c1cc2c3c(c1)ccc1cccc(c13)C2,-5.2379
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.1416267302
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-6.8946
NC1=CC(=O)C(=O)c2ccccc21,-3.84
CP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2017086736
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.7165
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.774
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4131
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1209
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2373
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.67
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.82
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-6.9837209828
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.83
O=c1cnc2ncncc2[nH]1,-2.71
O=C1NC(=O)C(=O)C(=O)N1,-1.25
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.2677435641
C=C1C=CC(=O)O1,-0.9827
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-1.3609
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.9196
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-2.3
c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.4461
O=c1cc[nH]c(O)c1,-1.2498
O=c1cc[nH]cc1,1.0218
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.2319
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-3.18
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-2.31
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.504
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.2834
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.0265
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-4.3744000378
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-4.5
O=C(NC1CCCCC1)c1cccnc1,-2.319
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.9
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.29
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.9372185286
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.7271281938
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.0189230333
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.5063442706
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.39
O=c1oc(-c2ccccc2)nc2ccccc12,-4.6084
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.5
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-4.0635303796
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.6173904015
C(=C/c1ccccc1)\c1ccccc1,-5.7905
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.35
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.3495
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-2.13
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-2.63
C1CCC(NCCNC2CCCCC2)CC1,-0.98
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.639897679
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.3767469152
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-1.3972424196000002
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-5.745185694400001
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9690613395
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-4.1057301532
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-0.4366004304
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-6.7054442976
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-5.7351471063
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9911025111
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-6.2637704779
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-5.5486422223
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.4405855136
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-8.9260164319
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.9441003714
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9572055168
C1CN1,1.3658352118
CC1CN1,1.2434
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.11
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-3.98
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-7.7398036692
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.7104892768
COc1ccc2ccc(=O)oc2c1,-3.1221
O=c1cc(Br)c2ccccc2o1,-1.6533
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.3835
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-4.0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.3087
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.18
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.3820000000000014
O=c1ccc2ccccc2o1,-1.8860303607
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.6778
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.6916066775
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-3.9244090954
O=C1CCCCCCCCCCCCN1,-2.6260000000000003
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.23
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.4603
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.0994494699
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-6.0175466725
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-3.86
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766699999
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.52
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-1.21
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.15
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.07
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.48
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-2.0
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.73
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.54
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.05
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.4733
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-2.8612
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.4492
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.05
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.21
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.5
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.42
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.5
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.552
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.2315456851
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.4689
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.2046860906
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.5229
O=C(c1ccccc1O)N1CCOCC1,-1.7037
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.197152695
