smiles,label
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,1
Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,1
CC1(CC(=O)O)O[C@H]2CCCCC[C@H]2O1.NCc1ccccc1,0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CNc1ncncc1-c1c(C)noc1C,0
CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2,0
O=S(=O)(c1ccc(Cl)s1)N1CCc2ccccc2C1,1
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,0
O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0
COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,1
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCC[C@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)[C@@H]3CC[C@@H]2C1=O,0
CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0
O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
CC(C)[C@H](O)C1=CCCCC1=O,0
CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C\C(C)=C\C(=O)O,0
CC/C=C\CC[C@H](O)C1=CCCCC1=O,0
COCCCN=CC1=C(O)CC(C)(C)CC1=O,0
O=C1CCCC=C1[C@H](O)CCCCBr,0
O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,1
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1
c1ccc(CCN2CCOCC2)nc1,0
CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1
Cc1ccc(C(=O)NN2CCOCC2)cc1,0
CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,0
COc1ccc2c(c1)-c1nc(NC(=O)c3cccs3)sc1CC2,1
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,0
CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
CC(C)n1nnnc1SCC(=O)NCCc1ccccc1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
c1cncc(CNc2ncncc2-c2cccnc2)c1,0
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,1
