smiles,label
O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1.[Na+],0
O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
Cc1ccc(C(=O)N/N=C/c2ccc(S(=O)(=O)[O-])o2)c(Cl)c1.[Na+],0
CCCc1noc2c1/C(=N\O)CCC2,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,1
COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0
CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,0
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
COc1ccccc1C1=NOC(COc2ccc(Cl)c3cccnc23)C1,1
CC12CCC(C(=O)Nc3ncc([N+](=O)[O-])s3)(OC1=O)C2(C)C,1
Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0
CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,0
O=C(O)C1CCN(c2ncccn2)CC1,0
Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,0
CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,1
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1,0
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OCC[C@@H]3C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O3)[C@@H]2O)c1,1
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
CC(C)c1nc2ccccn2c1NC1CCCCC1,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,1
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1
CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1,1
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1
O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,1
c1ccc(-c2nc3ccccc3o2)nc1,0
COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,0
CC(C)NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
COc1cc(=O)n(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12,0
Cc1cc(=O)[nH]c2ccccc12,0
CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,0
C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl,0
CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,0
CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,1
COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,0
Cc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1,0
COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,0
COC(=O)c1cc(/C=C/c2ccccc2)on1,0
CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
Cc1cc(=O)c2ccccc2[nH]1,0
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,1
Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1
COCCNc1ncncc1-c1c(C)noc1C,1
CNc1ncncc1-c1c(C)noc1C,1
COc1nnc(OC)c2ccccc12,0
CCOC(=O)NNc1nncc2ccccc12,0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cc(C)ccn1,1
O=C(N/N=C/c1ccco1)c1ccc(Br)o1,0
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,0
CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0
Brc1ccc2cccnc2c1,0
CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0
CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0
CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
COc1ccc2nccc(SCC(=O)O)c2c1,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,0
COc1ccc2nccc(C(=O)O)c2c1,0
Cc1ccc2cc(C(=O)O)c(C)nc2c1,0
CCc1c(C)nc2ccc(Br)cc2c1Cl,0
CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
Cc1cc(NCCO)c2ccccc2n1.Cl,0
O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
Oc1c(I)cc(Cl)c2cccnc12,0
COc1cc(NCCC(=O)O)c2ncccc2c1,0
CC(C)C(=O)Cc1ccc2ccccc2n1,0
CC(=O)/C=C/c1ccc2ccccc2n1,0
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,1
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,0
O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0
COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,1
Nc1nc(=S)[nH]c2c1C1(CCCC1)Cc1ccccc1-2,1
O=[N+]([O-])c1cccnc1N1CCCCC1,0
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0
O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,1
Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1,1
CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(OC)ccc3OC)no2)cc1,1
COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,1
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,1
CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1,0
O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,1
CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
COc1cc(/C=N/NC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C,1
COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1,0
COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,0
CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,0
CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,1
c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
C[C@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)[C@H](O)CC(=O)[C@H]3CC[C@H]2C1=O,0
N#Cc1ccccc1/C=N/Nc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,1
Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1,1
