smiles,label
Cc1ccc(C(=O)O)c(C(=O)N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)c1,0
Cc1c(C(=O)NC2(c3noc(C(F)(F)F)n3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
C1=C(c2nc(-c3ccncc3)no2)c2ccccc2C12CCN(CC1CCCO1)CC2,1
O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1
CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1.Cl,1
CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,1
CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,1
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1C,1
O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1,1
COc1ccc(C#N)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,1
COc1ccc(Cl)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,0
NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0
O=C(C=Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,0
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,0
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,1
Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4CC4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1,1
Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1,1
N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0
CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1
CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1
CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1
CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CN[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1
CNCC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,1
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccnc3)CC2)C1,1
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cccnc3)CC2)C1,1
Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4)cc23)CC[C@]1(C)N,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,0
Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[N+]CC1,1
COc1cc(-c2cn(Cc3cccc(-c4noc(C)n4)c3)nn2)ccc1-n1cnc(C)c1,0
CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,1
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
CC(C)(C)OC(=O)NCC1CCC(CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1,0
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,1
C[N+]1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0
Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0
Cn1nc(NCC(=O)NC2CN(C3CCC(O)(c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21,0
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cccnc3)CC2)C1,0
COc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,0
COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1
COc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1
COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0
Cc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21,0
N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1,0
C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,0
N#Cc1ccc(N2CC[C@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@H](F)C2)nc1,0
N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,0
COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,1
Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,0
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,1
CN(C)CC(C)(C)CNc1nn2c(-c3ccccc3)nnc2cc1C1CCC1,0
Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0
Cc1cc2nc(CC3CCCC3)n(Cc3ccc(Cl)cc3)c2cc1C,1
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3nc[nH]c3c2)n1,0
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1
Fc1ccc2c(C3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1
O=C1NC(=O)C(=Cc2ccc3nccc(-c4ccncc4)c3c2)S1,0
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,1
COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,0
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,0
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,1
Cc1oncc1S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,0
Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,0
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,0
CC(C)n1cnc2c(NCCCCCCNC(=O)OC(C)(C)C)nc(NCCO)nc21,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@H](CC3)N1CC[C@H](NCc3cncn3C2)C1=O,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@H](NCc3cncn3C2)C1=O,1
CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CC[C@@H]1C2=O,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,1
COc1ccc(CC(C)(C)NCC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1,0
COCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,0
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCC1,1
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,1
CCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,1
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)c(F)c1)N1CCC1,1
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CC(O)C1,1
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,0
CCN(C(=O)Cc1ccc(OC)cc1)C1CC2CCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,1
CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)C2)nc1F,0
NC1=N[C@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@H](F)C3)cc12,1
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F,1
Cc1ccc(OCC#Cc2cc(N)cc(C#CCOc3ccc(C)cc3)n2)cc1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCS(=O)(=O)CC2)C1,0
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1C(C)(C)C,1
Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)s1,1
CC(=O)N1CC2CC1CN2CCc1ccc(Oc2nc3ncccc3s2)cc1,0
Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,0
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0
COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1,1
Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,1
CS(=O)(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1
Oc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1
NC(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1c(F)cnc2cc(Cl)ccc12,1
Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1,0
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,0
COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0
CC(C)Cc1cc(CNS(=O)(=O)c2ccc(Cc3ccccc3)cc2)nn1-c1ccccc1,1
N#Cc1ccc(Cn2cncc2CN(CCCNC(=O)OCc2ccccc2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1
C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,0
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0
CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0
Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,1
FC(F)(F)c1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,0
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0
COc1ccc(-c2csc(N)c2C(=O)OC(C)C)cc1OC,0
CCOC(=O)c1c(-c2ccc(N(C)C)cc2)csc1N,0
Nc1ccc(-c2ccsc2)cc1N,1
CCN(CC)CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,0
CCN(CC)CCCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,0
Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,0
Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,1
COc1c(C(C)(C)C)cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1
Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,0
C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21,0
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1
Cc1nc(C)c(-c2nnc(SCCCN3C[C@H]4C[C@@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
COc1cc(/C=C2\CCCN3C2=NO[C@]3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1
COc1cc(/C=C2\CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1
COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CCC1,1
Brc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccccc1,0
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,1
COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,1
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,0
Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1
O=c1[nH]oc2cc(Cl)ccc12,0
Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,1
O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1,1
COCCCc1cc(CN(C(=O)C2CNCCC2c2cccnc2)C2CC2)cc(OCCOC)c1,0
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,0
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,0
C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,0
Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,1
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,0
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,0
c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,0
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,1
CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,0
CC(C)(C1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2OC(F)(F)F)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,0
COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1N1C[C@H](O)[C@@H](O)C1,0
COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1N1CC[C@@H](O)C1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@@H]2[C@H](C1)[C@H]2c1nnco1,0
CCc1nnc([C@H]2[C@@H]3CN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)C[C@@H]32)o1,0
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0
Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,0
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[N+](Cc2ccc(F)cc2)CCO1,1
Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,1
Cc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,0
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1
CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1
O=C(N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1)C1CCOCC1,0
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,1
O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1
O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,1
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1
O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,1
O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1
O=C(NC1CCC(O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1
O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,0
Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1,0
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,1
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1
CCCCN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1
COCCN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1
CN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
C[N+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc2c(cc1Br)OCO2,0
COc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1F,0
COc1ccc(CN(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1F,0
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,0
CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0
CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0
COc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0
CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)[C@]3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,1
c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,1
c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,1
