smiles,label
CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,1
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,1
COc1ccc(-n2nnnc2/C=C\Nc2ccccc2C(=O)c2ccccc2)cc1,1
CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,1
N[C@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O.O=[N+]([O-])O,0
Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0
O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,1
Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,1
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,1
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0
CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
COc1ccc(/C=C(/C#N)C(=O)NC2CCCCC2)cc1Br,0
N#C/C(=C\c1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1[N+](=O)[O-],0
O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,0
CN(C)Cc1nsc(N(C)C)n1,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,0
O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,1
O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCN(c2ccc(F)cc2)CC1,0
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1
O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1.[O-][Cl+3]([O-])([O-])[O-],0
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,0
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0
O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,1
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,0
Cc1ccc(C(=O)NN2CCOCC2)cc1,0
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,0
Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0
Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@H]3[C@@H]2O)c(=O)[nH]1,0
COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1,1
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,1
CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
Cn1nnnc1SCc1ccccc1[N+](=O)[O-],1
COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],1
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,1
C[C@@]12CCC(=O)C=C1C=C[C@H]1[C@H]3CC[C@](O)(CCC(=O)[O-])[C@]3(C)CC[C@@H]12.[K+],0
CC(=O)CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21C,1
Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,1
Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0
Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,0
Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1,1
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,1
C=O.C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)=O)c1,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1
Cn1c(=O)c2c(-c3cccc(F)c3)c3c(nc2n(C)c1=O)-c1ccccc1C3O,0
Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,1
Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,1
O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,1
O=C(Nc1ccccc1)/C(=C\c1ccncc1)NC(=O)c1ccccc1,1
Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,1
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,0
CCc1ccccc1OC[C@H](O)CN[C@@H]1CCc2ccccc2C1,1
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,0
CCc1cc2c(NCc3ccco3)ncnc2s1.Cl,1
CCn1c(N2CCN(C(=O)Nc3ccc(F)cc3)CC2)nc2ccccc21,1
O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0
CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,1
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,1
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,1
Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,1
Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1,0
Cc1cccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c1,1
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,1
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
N#Cc1cccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)c1,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0
FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,1
Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0
c1ccc2c(CC3=NCCN3)cccc2c1,0
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
c1csc(CN2CC3(CCNCC3)C2)n1,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1
CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,1
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0
COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,0
N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,1
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0
Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,0
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0
CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)=C(N)O2,1
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)C1CCCCC1,1
Cc1ccc(NC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H](O)[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O.[Na+],0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@@]21C,0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@@H](C[C@@H](O)[C@]12C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)[C@H](C(=O)CO)CC[C@@H]12,0
COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,0
C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)C[C@H](O)C(F)(F)F,0
O=C(O)[C@H]1CCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,0
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,1
c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0
Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
COc1ccc(-c2nnc(-c3cccnc3)o2)cc1,1
CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,1
Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0
O=C(c1cnn(-c2ccccc2)c1)c1ccc2ccccc2c1O,1
C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,1
COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1OS(=O)(=O)O,0
COc1ccc2c3c([nH]c2c1)[C@@H]1C[C@@H]2[C@@H](C[C@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0
O.O=C(O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
COC(=O)[C@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,1
Oc1ccccc1CNCc1ccccc1O,0
CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,1
OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,1
CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,1
O=C(O)c1ccc(CNCc2ccccc2)cc1,0
COc1cccc(CNCc2ccc(SC)cc2)c1OC,1
O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1
COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,1
Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)=C(N)O3)cc1,1
Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,1
CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
c1ccc2nc(C3=NCCN3)cnc2c1,0
COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1
CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,1
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,1
O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,1
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],1
O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,1
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)[C@@H](O)[C@@H]2O1,0
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,1
O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1,0
CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,1
Cc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0
CCCCCC/C(C)=C1/SC(=S)NC1=O,1
Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,1
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,1
O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,0
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0
Cc1ccc(C(N)=Nc2ccccc2)cc1,0
Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1
CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,1
COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,1
CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,0
COCCNc1nc(-c2ccccc2OC)nc2ccccc12,0
COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CNc1nc(-c2ccccc2C)nc2ccccc12,1
CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0
COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0
CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,0
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1
CNc1nc(-c2ccccc2Cl)nc2ccccc12,1
COCCNc1nc(-c2ccccc2C)nc2ccccc12,0
COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0
CC(=O)NCCNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0
CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,0
CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1
CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,1
CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0
COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,0
Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,1
CSc1nncc(-c2ccc(F)c(F)c2)n1,1
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,1
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
CO/N=C\c1ccc(C(=O)N2[C@H](c3ccc(C)cc3)[C@@H](C)CC[C@H]2C(=O)OC)cc1,0
CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0
COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,1
CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,1
CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,0
Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,1
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,1
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,0
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,1
Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,1
Clc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,1
O=C(O)c1ccccc1C(=O)Nc1nccs1,0
COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2nc(C)c(C(C)=O)s2)cc1,0
Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,1
C[C@@H](C(=O)NCc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
C[C@@H](C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
C[C@@H](C(=O)NCc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
C[C@@H]1c2ccccc2CN1CC1=NCCN1,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
