smiles,label
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,1
CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,1
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,0
COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,1
COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,1
COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0
Nc1c[n+](N2CCOCC2)no1,0
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,0
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,0
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0
CP(=O)([O-])C1=CC[NH2+]CC1,0
Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0
Cc1cccc(Oc2ncnc3onc(C)c23)c1C,1
c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,0
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,1
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)O1,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,0
CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21,1
C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0
C[N+]1(C)CCC[C@H]1C(=O)[O-],0
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,0
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1
Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,1
O=C(COc1ccc(/C=N/NC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
CC(C)C(=O)Cc1ccc2ccccc2n1,1
O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,0
Cc1cc(C(=O)OCC(=O)NCCC(C)C)c2ccccc2n1,1
Cc1cc2cc(C=O)c(Cl)nc2cc1C,1
N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,0
COc1cc(NCCC(=O)O)c2ncccc2c1,0
Brc1ccc2cccnc2c1,1
CC(=O)/C=C/c1ccc2ccccc2n1,1
COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,1
Cc1ccc2cc(C(=O)O)c(C)nc2c1,0
CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1
CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0
CCc1c(C)nc2ccc(Br)cc2c1Cl,1
NC(=O)SCC(=O)Nc1ccc2ncccc2c1,1
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0
Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1
COc1ccc2nccc(C(=O)O)c2c1,0
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
Cc1cc(NCCO)c2ccccc2n1.Cl,0
NC(=S)Nc1cccc2cccnc12,1
CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1
O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
Oc1c(I)cc(Cl)c2cccnc12,1
COc1ccc2nccc(SCC(=O)O)c2c1,1
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,1
COC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0
CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1
N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,0
C[C@]1(O)CC[C@H]2[C@H]3CC=C4N5CCN=C5CC[C@@]4(C)[C@H]3CC[C@@]21C,0
COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
