smiles,label
Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,1
COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,1
ON(CCc1ccccn1)Cc1ccccc1,1
CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,1
Cc1cccc(CN(C)CCc2ccccn2)c1,0
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H](O)[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O.[Na+],0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@@]21C,0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@@H](C[C@@H](O)[C@]12C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,0
COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,0
C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)C[C@H](O)C(F)(F)F,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3[C@@H](CC[C@@]21C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C,0
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@]21C,0
C[C@H](CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,1
CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1
CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,0
CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1,0
NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,1
CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0
O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,1
O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0
O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0
CCCc1cc(=O)[nH]c(SCc2cc(Cl)ccc2OC(F)F)n1,1
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,1
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,1
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0
CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,0
Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,0
O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,1
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1
Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,1
CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1.Cl.Cl.O,0
CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,1
CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1
NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccccc2)cc1,0
O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,1
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,1
CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1,0
CC(=O)N[C@@H]1CONC1=O,0
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,1
N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,1
COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1,1
COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0
COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,0
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0
CCN1CCN(c2cc(=O)n(-c3cc(Cl)ccc3C)c(=O)[nH]2)CC1,0
CCCCn1nnnc1SCC(=O)N1CCCC1,0
COCCCn1nnnc1SCC(=O)N1CCCC1,0
COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,1
CN1CCC[C@H](C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1,0
CC(=O)[C@@H]1[C@@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2C2c3ccccc3C=CN21,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,1
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1,1
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,1
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,1
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,1
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,1
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,1
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,1
CCN1C(=O)C(O)(CC(=O)/C=C/C=C/c2ccccc2)c2ccccc21,1
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,0
Cc1nn(C)cc1CNC(=O)CCC(=O)O,0
NCCc1ccn[nH]1,0
Cl.N=C(N)n1cc(/C=N\N=C(N)N)cn1,0
Cc1cn[nH]c1,0
CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,0
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,1
CCCC(=O)Nc1c(C)n[nH]c1C,0
CC[C@H](C(=O)[C@H](C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C.[Na+],0
Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,1
c1cc(NC2CC2)nc(-c2ccoc2)n1,1
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccccc1Cl,1
O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)C=C[C@@H]1Oc1ccc(OC)cc1,0
COCCNC(=O)CSc1ncnc2sccc12,0
CCc1cc2c(NCCO)ncnc2s1,1
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0
COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1Cl.Cl,1
COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,0
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C(Nc1cccnc1)C1COc2ccccc2O1,1
CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,1
CN(C(=O)CC(NC(=O)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,1
CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1,0
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0
O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,1
COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,1
CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21,1
Cc1cccn2c(=O)c(/C=N/O)c(N3CCCC3)nc12,1
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0
Cc1ccc(S(=O)(=O)OC[C@@H]2CN3[C@H](c4ccc(Br)cc4)[C@H](C)CC[C@H]3C(=O)O2)cc1,0
CNc1cc(-c2c(C)noc2C)ncn1,1
Cc1noc(C)c1-c1cc(N(C)C)ncn1,1
COCCNc1cc(-c2c(C)noc2C)ncn1,1
CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,0
Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0
Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NCC2CCCO2)c1,0
CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,1
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1,0
O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,1
Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,1
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0
Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,1
O=[As](O)(O)c1ccc(N=Nc2ccc([As](=O)(O)O)cc2)cc1,0
O=C(O)c1cc(N=Nc2ccc([As](=O)(O)O)cc2)ccc1O,0
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,1
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0
CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(C[C@H]2CCCO2)c1=O,1
Cc1cc2c(cc1C)NC1=C(N2)O[C@H](c2c[nH]c3ccc(COc4ccccc4)cc23)C1=O,1
O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1c[nH]c2ccc(COc3ccccc3)cc12,1
COCCCNCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O.O=C(O)C(=O)O,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,0
CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,1
O=C(CNS(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,0
ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,0
O=C(O)[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,0
NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,0
COc1ccc(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2)cc1,0
C/C(=N\N=C(c1ccccc1)c1ccccc1)c1cccs1,1
CCCc1nnc(NC(=O)c2cccs2)s1,1
CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,1
CC(=O)n1nc(-c2ccco2)nc1N,1
Cn1c(Oc2ccccc2)c(C=O)c2ccccc21,1
COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,1
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,0
COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,1
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0
NC(N)=NCCN1CCCCCCC1,0
NC(N)=NC[C@@H]1CCCCCCN1.O=S(=O)(O)O,0
COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,1
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,1
CN1c2ccccc2C(O)=C(C(=O)Nc2ccccc2)S1(=O)=O,0
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,1
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0
Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,1
Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,1
CC(=O)[C@@]1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,1
Cc1c(C(=O)Nc2ccc(OCc3ccccc3)cc2)cccc1[N+](=O)[O-],0
Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,1
C[C@@H]1O[C@H](O[C@@H]2C=C/C=C\C=C/C=C\C[C@H](C)OC(=O)/C=C\[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O,0
CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0
CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,1
COc1ccc(NC(=O)COC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OC,0
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,1
CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1
CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,1
Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,0
CCN[C@@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
O=C(NCCCN1CCOCC1)C1COc2ccccc2O1,0
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],0
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,1
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
S=C(CSc1ccccc1)Nc1cccc2ccccc12,1
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,1
O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,0
Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
Cc1ccc(C(=O)NC(=S)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,0
c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0
O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0
Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,1
COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=C1c2ccccc2CC[C@H]1CNCCc1ccc(O)cc1,1
Clc1ccc(N2C[C@H]3CC[C@@H](C2)N3)nn1,0
COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,0
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,1
COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,0
Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,1
CCCCn1nc2cc(C(=O)NCC3CC3)ccc2c1OCC,0
Cc1cccc(C)c1NC(=O)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F,0
CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,0
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1
O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,1
Clc1cncc(N2CCNCC2)n1,1
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,1
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,1
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1
C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0
CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1,0
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,1
Cc1nc(NC(N)=S)sc1C(=O)Nc1ccccc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@@H]12)c1csc(N)n1.[Na+].[Na+],0
CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,1
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,1
Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,1
NC1=NCCCC1,0
