smiles,label
Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,0
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0
Cc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,1
NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,0
COc1cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)cc(OC)c1OC,0
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1,0
Cc1ccc(C(=O)NC(=S)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0
CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,0
OCCn1cnc2c(SCc3ccccc3)ncnc21,0
Cc1nc(Cl)c(C#N)cc1-c1ccccc1,0
c1cncc(CNCCN2CCNCC2)c1,0
CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,0
CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0
COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0
O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0
C=C1[C@@H](C)[C@H]2[C@@H](Cc3ccccc3)NC(=O)[C@@]23[C@H](OC(C)=O)/C=C\[C@](C)(O)C(=O)[C@@H](C)C/C=C\[C@H]3[C@@H]1O,0
CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,0
COc1ccccc1NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,0
O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,1
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,1
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,1
COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,1
COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O,0
Clc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,0
CN1CCCC[C@@H]1CCN1CCCCC1,0
C1CCN(CC[C@@H]2CCCCN2)CC1,0
C=CC[C@@H]1C=C[C@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](CO)O1,0
CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,0
CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,0
COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,0
O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)c1,0
Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,1
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,1
Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,0
COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1,0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,1
COc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
CN(C)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,1
COc1ccccc1CNc1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,0
COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,1
Cc1cccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c1,0
N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,0
COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,1
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CCc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,1
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,1
CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,0
Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0
CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,0
C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,0
O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,0
O=C(O)c1ccccc1C(=O)NNc1ccc(F)cc1,0
O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0
O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0
Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,0
Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0
Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0
COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)cc1,0
CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,0
CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCC(C)(C)CO2)cc1,0
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
CCCN(CCC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)c1=NC(=O)C(C)(C)C,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(C)=O,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CCCCC1=NN2C(=N)CC(=O)N=C2S1,0
O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,0
CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(O)cc2)cc1,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
N#Cc1ccc(CN2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,0
c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,0
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,0
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,0
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,0
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,0
Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
CC[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H]1CC[C@@](C(=O)OC3C[C@H]4CC[C@@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,0
c1ccc2c(c1)-c1nc3ccccc3cc1[C@H]2N1CCOCC1,0
CN1C(=O)C(=Cc2ccc(N3CCCCC3)o2)C(=O)N(C)C1=S,0
COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,0
Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1,0
O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,0
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,0
